id;taxpayer;region;approval_date;consolidated_amount;modality;total_discount_pct;installments;down_payment_pct;judicial_recovery;sector;guarantees;source_url;simulated
4d1a7e82397f;MG MATERIAIS DE CONSTRUÇÃO LTDA;Region 4;2024-04-26;17663326.78;Transação Individual;;;;;Materiais de construção;Imóvel livre e desembaraçado, descrito no Anexo III, já objeto de penhora em execução fiscal, avaliado em R$ 37.635.720,00;https://www.gov.br/pgfn/pt-br/assuntos/divida-ativa-da-uniao/transparencia-fiscal-1/painel-dos-parcelamentos/termos-de-transacao/4a-regiao/TermodeTransaoIndividualMGMateriaisdeConstruoLTDATarjado.pdf;False
4d2b009ea8f3;PRT Prestação de Serviços Ltda;Region 4;2024-06-25;30067329.31;Transação Individual;;1;;;Not identified;;https://www.gov.br/pgfn/pt-br/assuntos/divida-ativa-da-uniao/transparencia-fiscal-1/painel-dos-parcelamentos/termos-de-transacao/4a-regiao/TermodeTransaoIndividualPRTPrestaodeServiosLTDATarajado.pdf;False
4d42e710adca;S CAMPOS DA SILVA (Simone Campos da Silva / Dorinaldo M. da Silva - grupo econômico);Region 1;2021-08-26;;Transação Individual;;145;4.0;False;Comércio de combustíveis (auto posto);Imóvel de matrícula nº 8.019 (1º Ofício de Itaituba) - penhora já concretizada em 2016, Imóvel de matrícula nº 4.984 (1º Ofício de Itaituba) - penhora já concretizada em 2016, Imóvel de matrícula nº 9.250 (1º Ofício de Itaituba) - hipoteca a ser registrada em 30 dias;https://www.gov.br/pgfn/pt-br/assuntos/divida-ativa-da-uniao/transparencia-fiscal-1/painel-dos-parcelamentos/termos-de-transacao/1a-regiao/copy_of_TermodeTransacaoSCAMPOSAUTOPOSTODADO.pdf;False
4d523e8addc3;Coopecardio - Cooperativa de Trabalho dos Médicos Cardiologistas de Pernambuco, CNPJ n. 00.599.741/0001-30;Region 5;Not identified;10846571.65;Transação Individual;58.7;50;0.0;False;Saúde (cooperativa médica - cardiologia);Manutenção de eventuais garantias eventualmente existentes nos processos em curso;https://www.gov.br/pgfn/pt-br/assuntos/divida-ativa-da-uniao/transparencia-fiscal-1/painel-dos-parcelamentos/termos-de-transacao/5a-regiao/SumrioCoopecardioCooperativadeTrabalhodosMdicosCardiologistasdePernambuco.pdf;False
4db580e90942;PORTO DO RECIFE S/A;Region 5;2020-12-14;;Transação Individual;50.0;84;;;Portuário;;https://www.gov.br/pgfn/pt-br/assuntos/divida-ativa-da-uniao/transparencia-fiscal-1/painel-dos-parcelamentos/termos-de-transacao/5a-regiao/termo-de-transacao-individual-porto-do-recife-s-a;False
4dc232a66951;RADIAL TRANSPORTE COLETIVO LTDA;Region 3;2024-11-29;;Transação Individual;35.65;120;;;Transporte coletivo;Recebíveis oriundos de contrato (dados tarjados) com vigência entre maio/2023 a maio/2033, penhorados na execução fiscal nº 5002600-88.2022.403.6119;https://www.gov.br/pgfn/pt-br/assuntos/divida-ativa-da-uniao/transparencia-fiscal-1/painel-dos-parcelamentos/termos-de-transacao/3a-regiao/TermodeTransaoIndividualRadialTransporteColetivoLTDATarjado.pdf;False
4dd3c2fc7748;"USINA CAROLO S/A AÇÚCAR E ÁLCOOL EM RECUPERAÇÃO JUDICIAL; AGROPECUÁRIA SANTA CATARINA EM RECUPERAÇÃO JUDICIAL; PLANALTO AGROINDUSTRIAL LTDA EM RECUPERAÇÃO JUDICIAL (Grupo Proponente)";Region 3;2023-07-13;;Transação Individual;65.0;120;;True;Agronegócio (açúcar e álcool);Manutenção automática dos gravames decorrentes de arrolamento de bens, medida cautelar fiscal e garantias prestadas administrativamente ou em ações de execução fiscal, Manutenção das penhoras formalizadas indicadas no Anexo VI, Anuência com utilização do Sistema COMPREI para eventual alienação de imóveis já penhorados;https://www.gov.br/pgfn/pt-br/assuntos/divida-ativa-da-uniao/transparencia-fiscal-1/painel-dos-parcelamentos/termos-de-transacao/3a-regiao/TermodeTransaoIndividualUsinaCaroloSAAcarelcoolInformaesSigilosasSuprimidas.pdf;False
4e00fc46f249;T-GRAO CARGO TERMINAL DE GRANEIS S/A;Region 3;2025-02-27;38926124.23;Transação Individual;38.92;84;;;Logística/Armazenagem portuária (terminal de granéis);Bens descritos no Anexo III (não detalhados no documento), a serem oferecidos à penhora no prazo de até 60 dias nos autos do processo 0005696-38.2008.4.03.6104 (7ª Vara Federal de Santos), Manutenção automática dos gravames decorrentes de arrolamento de bens, medida cautelar fiscal e garantias prestadas administrativamente ou em ações de execução fiscal;https://www.gov.br/pgfn/pt-br/assuntos/divida-ativa-da-uniao/transparencia-fiscal-1/painel-dos-parcelamentos/termos-de-transacao/3a-regiao/TermodeTransaoIndividualTGraoCargoTerminaldeGraneisSATarjado.pdf;False
4e0991142214;R.P.L ENGENHARIA E SERVICOS LTDA EM RECUPERACAO JUDICIAL;Region 5;2023-08-14;52925586.16;Transação Individual (Portaria PGFN nº 6.757/2022, com aplicação da Portaria PGFN nº 2.382/2020 por recuperação judicial);70.0;104;;True;Engenharia/Construção;;https://www.gov.br/pgfn/pt-br/assuntos/divida-ativa-da-uniao/transparencia-fiscal-1/painel-dos-parcelamentos/termos-de-transacao/5a-regiao/TermodeTransaoIndividualR.P.LEngenhariaeServiosLTDA.pdf;False
4e4bef58fff2;COUROS BOM RETIRO LTDA (grupo econômico Harth/Couros Bom Retiro);Region 4;2025-02-26;57888524.04;Transação Individual;;;;;Couros/Curtume;Imóvel - Matrícula nº 5.822, Livro nº 2, Registro de Imóveis de Patrocínio Paulista-SP, avaliado em R$ 27.886.906,00, de propriedade de PV Empreendimentos Imobiliários e Participações Ltda, Imóvel - Matrícula nº 991, Livro nº 2, Ofício de Registros Públicos de Roca Sales/RS, Comarca de Encantado-RS, avaliado em R$ 33.660.620,00, de propriedade de PV Empreendimentos Imobiliários e Participações Ltda, Hipoteca extrajudicial (se indeferida a penhora judicial);https://www.gov.br/pgfn/pt-br/assuntos/divida-ativa-da-uniao/transparencia-fiscal-1/painel-dos-parcelamentos/termos-de-transacao/4a-regiao/TermodeTransaoIndividualCourosBomRetiroLTDA.pdf;False
4e51d1b22b48;"RODOPA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA (65.791.980/0001-33); FORTE EMPREENDIMENTOS E PARTICIPACOES LTDA (03.239.385/0001-32)";Region 3;Not identified;168728385.39;Transação individual;59.29;6;;False;Alimentos;Manutenção de eventuais garantias eventualmente existentes nos processos em curso;https://www.gov.br/pgfn/pt-br/assuntos/divida-ativa-da-uniao/transparencia-fiscal-1/painel-dos-parcelamentos/termos-de-transacao/3a-regiao/SumrioRodopaIndustriaeComrciodeAlimentosLTDAForteEmpreendimentoseParticipaesLTDA.pdf;False
4e651683debf;EMSA EMPRESA SUL AMERICANA DE MONTAGENS S.A;Region 1;2021-07-14;98286821.19;Transação individual (excepcional);42.57;84;2.5;;Montagens industriais/construção;Precatório no valor aproximado de 80 milhões, originário do processo judicial nº 0028874-20.1997.4.01.3400, utilizável para amortizar até 50% do saldo devedor, Aeronave descrita no Anexo III, penhorada nos autos do processo judicial nº 0005812-89.2018.4.01.3504, Bem móvel indisponibilizado por medida judicial na Execução Fiscal nº [tarjado], enumerado no Anexo III, Fiança do sócio/fiador (Cláusula 22ª);https://www.gov.br/pgfn/pt-br/assuntos/divida-ativa-da-uniao/transparencia-fiscal-1/painel-dos-parcelamentos/termos-de-transacao/1a-regiao/termo-de-transacao-individual-emsa.pdf;False
4f08f402ce93;TV CIDADE FORTALEZA LTDA;Region 5;2023-11-17;56945317.23;Transação Individual;65.0;120;;;Comunicação/TV (entretenimento);Imóvel de Matrícula nº 12.395, do Cartório de Registro de Imóveis da 4ª Zona da Comarca de Fortaleza - Ceará (Cartório Miranda Bezerra), prédio nº 2565, Avenida Desembargador Moreira, 04 pavimentos, avaliado em R$ 14.359.000,00, já penhorado nos autos da execução fiscal 0043333-15.1996.4.05.8100, Manutenção de garantias já associadas aos débitos, inclusive penhoras prévias em execuções fiscais;https://www.gov.br/pgfn/pt-br/assuntos/divida-ativa-da-uniao/transparencia-fiscal-1/painel-dos-parcelamentos/termos-de-transacao/5a-regiao/TermodeTransacaoIndividualTVCidadeFortalezatarjado.pdf;False
4f7db0f976d7;BOTAFOGO FUTEBOL E REGATAS;Region 3;2022-04-06;4786301.0;Transação individual (modalidade 6);29.1;110;;;Futebol/entretenimento;Contrato de cessão de direitos de captação, fixação, edição, exibição e transmissão, em Televisão por Assinatura e Internet, do Campeonato Brasileiro de Futebol – Série A - Temporadas de 2021, 2022, 2023 e 2024, Contrato de cessão de direitos de captação, fixação, edição, exibição e transmissão Via Sistema Pay-Per-View e Internet do Campeonato Brasileiro de Futebol – Série A - Temporadas de 2021, 2022, 2023 e 2024, Contrato de cessão de direitos de captação, fixação, edição, exibição e transmissão, em TV Aberta e Internet, dos Sons e Imagens do Campeonato Brasileiro de Clubes da Série A - Temporadas de 2021, 2022, 2023 e 2024;https://www.gov.br/pgfn/pt-br/assuntos/divida-ativa-da-uniao/transparencia-fiscal-1/painel-dos-parcelamentos/termos-de-transacao/3a-regiao/TermodeTransacaoIndividualBotafogoFuteboleRegatastarjado.pdf;False
4fcdb73b9c17;MIPAL INDÚSTRIA DE EVAPORADORES LTDA;Region 3;2025-03-28;;Transação Individual;65.0;79;;;Industrial (fabricação de evaporadores);Fiança pessoal (Antonio Cláudio Montiani Palma, em união estável com Ana Karina Delgado Fontes), Manutenção automática dos gravames decorrentes de arrolamento de bens, medida cautelar fiscal e garantias prestadas administrativamente ou em execução fiscal;https://www.gov.br/pgfn/pt-br/assuntos/divida-ativa-da-uniao/transparencia-fiscal-1/painel-dos-parcelamentos/termos-de-transacao/3a-regiao/TermodeTransaoIndividualMipalIndstriadeEvaporadoresLTDATarjado.pdf;False
4ff2ef4c27a9;PRODESAN PROGRESSO E DESENVOLVIMENTO DE SANTOS S.A;Region 3;2024-12-13;45373904.09;Transação Individual;65.0;60;;;Not identified;Matrículas 89.279, 12.271 e 12.272 do 1º RGI de Santos (Usina de Asfalto da Alemoa), Matrícula 89.058 do 1º RGI de Santos (Av. Rangel Pestana 439);https://www.gov.br/pgfn/pt-br/assuntos/divida-ativa-da-uniao/transparencia-fiscal-1/painel-dos-parcelamentos/termos-de-transacao/3a-regiao/TermodeTransaoIndividualProdesanProgressoeDesenvolvimentodeSantosSATarjado.pdf;False
50593aee1c2a;BERTOL S.A. IND. COM E EXP;Region 4;2023-06-12;;Transação Individual - Plano de Pagamento à Vista;;1;;;Not identified;;https://www.gov.br/pgfn/pt-br/assuntos/divida-ativa-da-uniao/transparencia-fiscal-1/painel-dos-parcelamentos/termos-de-transacao/4a-regiao/TermodeTransacaoIndividualBertolSA.pdf;False
505a354faba9;TT BURGER ALIMENTOS LTDA;Region 2;2024-04-10;28550947.51;Transação individual;42.09;1;;;Alimentação/Food service;Ficam mantidas as garantias associadas aos débitos transacionados, conforme determina o art. 7º, inciso II, da Portaria PGFN nº 6.757/2022.;https://www.gov.br/pgfn/pt-br/assuntos/divida-ativa-da-uniao/transparencia-fiscal-1/painel-dos-parcelamentos/termos-de-transacao/2a-regiao/TermodeTransaoIndividualTTBurgerAlimentosLTDAtarjado.pdf;False
50e39759c75e;ACF PARTICIPACOES LTDA. - EM RECUPERACAO JUDICIAL;Region 5;2024-03-29;;Transação Individual;;45;6.0;True;Not identified;Manutenção automática dos gravames decorrentes de arrolamento de bens, de medida cautelar fiscal e das garantias prestadas administrativamente ou nas ações de execução fiscal ou em qualquer outra ação judicial;https://www.gov.br/pgfn/pt-br/assuntos/divida-ativa-da-uniao/transparencia-fiscal-1/painel-dos-parcelamentos/termos-de-transacao/5a-regiao/TermodeTransaoIndividualACFParticipaesLTDA.pdf;False
50e47966e8c3;FAINOR - Faculdade Independente do Nordeste Ltda;Region 1;2021-07-26;23583887.65;Transação individual (recuperação judicial);70.0;145;;True;Educação;Mantidas todas as garantias associadas aos débitos com a finalidade de garantir a dívida contemplada na transação individual (Cláusula 10ª);https://www.gov.br/pgfn/pt-br/assuntos/divida-ativa-da-uniao/transparencia-fiscal-1/painel-dos-parcelamentos/termos-de-transacao/1a-regiao/termo-de-transacao-individual-fainor.pdf;False
510f832689b6;VIRGOLINO DE OLIVEIRA S/A – AÇÚCAR E ÁLCOOL - EM RECUPERAÇÃO JUDICIAL (grupo econômico Virgolino de Oliveira);Region 3;2023-02-01;;Transação individual (recuperação judicial);70.0;;;True;Agronegócio (açúcar e álcool);UPI Catanduva (imóvel/unidade produtiva isolada);https://www.gov.br/pgfn/pt-br/assuntos/divida-ativa-da-uniao/transparencia-fiscal-1/painel-dos-parcelamentos/termos-de-transacao/3a-regiao/TermodeTransacaoIndividualVirgolinodeOliveiraSAAcarelcoolemrecuperaojudicialtarjado.pdf;False
512c9278ee0f;PROGEN PROJETOS GERENCIAMENTO E ENGENHARIA S.A;Region 3;2021-06-09;;Transação individual;18.0;84;;;Engenharia/Gerenciamento de projetos;Recebíveis oriundos de contrato de prestação de serviços (dados tarjados), Recebíveis oriundos de contrato de prestação de serviços - 2º termo aditivo (dados tarjados), Possibilidade de substituição por depósito, fiança bancária ou seguro-garantia de igual valor;https://www.gov.br/pgfn/pt-br/assuntos/divida-ativa-da-uniao/transparencia-fiscal-1/painel-dos-parcelamentos/termos-de-transacao/3a-regiao/termo-de-transacao-individual-progen.pdf;False
51ee11d34b08;HENARES ADVOGADOS ASSOCIADOS;Region 3;2023-08-24;;Transação Individual;51.0;;;;Serviços jurídicos/advocacia;;https://www.gov.br/pgfn/pt-br/assuntos/divida-ativa-da-uniao/transparencia-fiscal-1/painel-dos-parcelamentos/termos-de-transacao/3a-regiao/TermodeTransaoIndividualHenaresAdvogadosAssociados.pdf;False
52d7e030e8c4;EDITORA O DIA LTDA. – EM RECUPERAÇÃO JUDICIAL, EMPRESA JORNALÍSTICA ECONÔMICO LTDA. e AGÊNCIA BRASILEIRA DE CONTEÚDO DIGITAL LTDA. (grupo econômico de fato);Region 2;2023-09-01;7639095.73;Transação Individual;;85;;True;Jornalismo/mídia (editora, empresa jornalística e agência de conteúdo digital);Imóvel situado na Avenida Dom Helder Câmara, nº 160, Manguinhos, Rio de Janeiro-RJ, matrícula 93509 do 1º RGI da Comarca da Capital do RJ, avaliado em R$50.000.000,00, Manutenção das penhoras realizadas nos autos da execução fiscal nº 0023581-79.2017.4.02.5101;https://www.gov.br/pgfn/pt-br/assuntos/divida-ativa-da-uniao/transparencia-fiscal-1/painel-dos-parcelamentos/termos-de-transacao/2a-regiao/TermodeTransaoIndividualEditoraODiaLTDATarjado2.pdf;False
53d9bd90b366;GRUPO BETICA-TECHNIC LTDA (BETICA COMÉRCIO IMPORTAÇÃO E EXPORTAÇÃO DE PNEUS LTDA e TECHNIC DO BRASIL LTDA);Region 3;2024-02-21;;Transação Individual (modalidades DEMAIS e PREV);;60;;True;Comércio de pneus / importação e exportação;Manutenção automática dos gravames decorrentes de arrolamento de bens, medida cautelar fiscal e garantias prestadas administrativamente ou em ações de execução fiscal ou judicial, Fiança pessoal de Manuel Quero Carrillo (sócio), constante do Anexo II (Termo de Garantia Fidejussória), no montante de R$ 12.250.663,80;https://www.gov.br/pgfn/pt-br/assuntos/divida-ativa-da-uniao/transparencia-fiscal-1/painel-dos-parcelamentos/termos-de-transacao/3a-regiao/TERMOCOMTRANSACAOCOMTARJACORRIGIDO.pdf;False
5463db1149ea;Grupo Casarin (CASARIN COMERCIO DE ALIMENTOS LTDA. e outros - grupo econômico de fato);Region 4;2022-11-21;;Transação Individual - Plano de Pagamento Parcelado;65.0;120;;;Agronegócio/Cerealista e Comércio (alimentos, veículos, cereais, construção);Integralidade dos bens móveis e imóveis do Grupo, já objeto de indisponibilidade e constrição no âmbito das Cautelares Fiscais e executivos movidos pela União (1ª Vara Federal de Pelotas/RS), Totalidade dos valores já bloqueados nos processos judiciais, Acervo garantidor que supera a cifra de R$ 180.000.000,00, conforme Laudos Avaliativos;https://www.gov.br/pgfn/pt-br/assuntos/divida-ativa-da-uniao/transparencia-fiscal-1/painel-dos-parcelamentos/termos-de-transacao/4a-regiao/TermodeTransacaoIndividualCasarinComerciodeAlimentosLTDA.pdf;False
54b88195a283;GEOSISTEMAS ENGENHARIA E PLANEJAMENTO LTDA.;Region 5;2025-06-19;;Transação Individual;;120;;;Engenharia/Construção;Lote de terreno próprio nº 15, Rua Ricardo Salazar, Bairro do Prado, Recife/PE, matrícula nº 27.968, avaliado em R$ 6.000.000,00, Casa nº 83, Rua Ricardo Salazar, Bairro do Prado, Recife/PE, matrícula nº 27.967, avaliada em R$ 3.595.197,13 (avaliado no termo como R$ 6.000.000,00);https://www.gov.br/pgfn/pt-br/assuntos/divida-ativa-da-uniao/transparencia-fiscal-1/painel-dos-parcelamentos/termos-de-transacao/5a-regiao/TermodeTransaoIndividualGeosistemasEngenhariaePlanejamentoLTDA.pdf;False
54f6c3d9a3ea;DFC ADMINISTRADORA DE IMÓVEIS LTDA / BONANZA SUPERMERCADOS LTDA / ALIANÇA DISTRIBUIDORA DE GÊNEROS ALIMENTÍCIOS LTDA;Region 5;2021-02-01;;Termo Aditivo à Transação Individual;;;;;Comércio (supermercados/distribuição de gêneros alimentícios) e administração de imóveis;;https://www.gov.br/pgfn/pt-br/assuntos/divida-ativa-da-uniao/transparencia-fiscal-1/painel-dos-parcelamentos/termos-de-transacao/5a-regiao/aditivo-bonanza-tarjado.pdf;False
5507981f85cc;"RP Produção e Edição Musical Ltda, Núcleo 55 Produções Artísticas Ltda, Granola Produções Ltda, BM Produções Artísticas Eireli, 7+7 Produção e Empreendimentos Ltda, Akator Eventos Ltda, Baía de Todos os Santos Compra e Venda de Imóveis Ltda, Patrimonial Xpto Ltda (grupo econômico ""Washington Bell Marques da Silva"")";Region 1;2022-10-05;50848136.51;Transação individual (proposta individual nas condições da modalidade por adesão PERSE, art. 53 da Portaria PGFN nº 6.757/2022);70.0;72;;;Eventos / entretenimento (produção artística e shows musicais);Hipoteca de bens imóveis relacionados no Anexo II, avaliados em 2022 segundo normas da ABNT, com total aproximado dado em garantia de R$ 31.500.000,00 (Cláusula 15ª), Manutenção de garantias, penhoras e gravames já formalizados em relação aos créditos do Anexo I (Cláusula 14ª);https://www.gov.br/pgfn/pt-br/assuntos/divida-ativa-da-uniao/transparencia-fiscal-1/painel-dos-parcelamentos/termos-de-transacao/1a-regiao/TermodeTransaoIndividualGrupoGranolaInformaesSigilosasSuprimidas.pdf;False
5510b7259ce4;B&Q ENERGIA LTDA;Region 5;2024-04-10;;Transação Individual;17.5;120;;;Energia;Penhoras já existentes em execuções fiscais (mantidas), Imóvel de Matrícula 5184/RI Beberibe/CE, avaliado em R$ 3.210.000,00;https://www.gov.br/pgfn/pt-br/assuntos/divida-ativa-da-uniao/transparencia-fiscal-1/painel-dos-parcelamentos/termos-de-transacao/5a-regiao/TermodeTransaoIndividualBQEnergiaLTDAtarjado.pdf;False
5523c0556aa6;ELETROFORJA INDÚSTRIA MECÂNICA LTDA.;Region 4;2022-05-20;;Transação Individual Tributária - Plano de Pagamento Parcelado do Débito Fiscal;45.22;84;;;Indústria mecânica/metalúrgica;Bens penhorados e com indisponibilidade decretada nas execuções fiscais da União números 5018644-64.2018.4.04.7100 (16ª VF de Porto Alegre/RS), 5048619-29.2021.4.04.7100 (16ª VF de Porto Alegre/RS), 0002796-42.2014.403.6114 (2ª VF de São Bernardo do Campo/SP), 0000839-74.2012.403.6114 (2ª VF de São Bernardo do Campo/SP) e 0001791-14.2016.403.6114 (2ª VF de São Bernardo do Campo/SP), conforme Anexo IV;https://www.gov.br/pgfn/pt-br/assuntos/divida-ativa-da-uniao/transparencia-fiscal-1/painel-dos-parcelamentos/termos-de-transacao/4a-regiao/TermodeTransaoIndividualEletroforjaIndstriaMecnicaLTDATarjado.pdf;False
553591c4ca15;GRUPO ITAVEMA;Region 3;2024-02-29;298084227.12;Transação Individual;40.05;24;;;Comércio de veículos (concessionárias automotivas);;https://www.gov.br/pgfn/pt-br/assuntos/divida-ativa-da-uniao/transparencia-fiscal-1/painel-dos-parcelamentos/termos-de-transacao/3a-regiao/TermodeTransaoIndividualItavemaVeculosSeminovosLTDATarajadocompactado.pdf;False
